tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2021/08/09,03:35:28.730,-8.88,116.87,10,2.4,Sumbawa Region - Indonesia,,,,,,
2021/08/09,03:01:14.357,-3.21,119.59,13,2.1,Sulawesi - Indonesia,,,,,,
2021/08/09,02:28:10.365,-0.56,121.91,10,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/10,23:59:36.326,-8.70,110.28,10,3.3,Java - Indonesia,,,,,,
2021/08/10,23:32:16.507,4.06,126.76,60,4.0,Talaud Islands - Indonesia,,,,,,
2021/08/10,23:26:47.451,-8.76,110.99,10,3.4,Java - Indonesia,,,,,,
2021/08/10,22:50:50.245,-4.23,128.82,10,3.3,Banda Sea,,,,,,
2021/08/10,22:18:16.211,-3.68,119.79,10,2.8,Sulawesi - Indonesia,,,,,,
2021/08/10,21:07:38.019,-8.72,110.47,10,2.7,Java - Indonesia,,,,,,
2021/08/10,21:04:04.462,-6.95,128.14,240,4.2,Banda Sea,,,,,,
2021/08/10,20:59:16.165,-2.39,121.99,10,2.5,Sulawesi - Indonesia,,,,,,
2021/08/10,20:55:57.084,-1.96,127.52,10,3.0,Halmahera - Indonesia,,,,,,
2021/08/10,20:17:44.004,-2.55,139.32,86,3.4,Near North Coast of Irian Jaya,,,,,,
2021/08/10,19:13:44.096,-9.21,110.39,10,3.5,South of Java - Indonesia,,,,,,
2021/08/10,18:57:12.673,-9.17,110.28,10,3.2,South of Java - Indonesia,,,,,,
2021/08/10,18:54:10.905,-9.17,110.37,10,3.4,South of Java - Indonesia,,,,,,
2021/08/10,18:02:30.758,-9.19,110.36,10,3.4,South of Java - Indonesia,,,,,,
2021/08/10,17:56:02.460,-1.87,139.26,10,4.2,Near North Coast of Irian Jaya,,,,,,
2021/08/10,17:51:40.546,-1.59,99.37,11,3.2,Southern Sumatra - Indonesia,,,,,,
2021/08/10,17:50:04.591,-9.17,110.34,10,3.3,South of Java - Indonesia,,,,,,
2021/08/10,17:43:18.218,-9.25,110.35,10,3.3,South of Java - Indonesia,,,,,,
2021/08/10,17:38:34.645,-9.15,110.36,10,3.1,South of Java - Indonesia,,,,,,
2021/08/10,17:35:28.079,-9.11,110.40,10,4.3,South of Java - Indonesia,,,,,,
2021/08/10,17:29:16.897,-9.24,110.36,10,4.0,South of Java - Indonesia,,,,,,
2021/08/10,17:26:52.252,-9.24,110.33,10,3.6,South of Java - Indonesia,,,,,,
2021/08/10,17:01:11.912,-9.35,110.04,10,3.2,South of Java - Indonesia,,,,,,
2021/08/10,16:43:53.103,-9.01,110.41,10,3.5,South of Java - Indonesia,,,,,,
2021/08/10,16:33:27.171,-9.09,110.32,10,4.0,South of Java - Indonesia,,,,,,
2021/08/10,16:30:16.145,-9.16,110.37,10,3.9,South of Java - Indonesia,,,,,,
2021/08/10,16:26:33.879,-9.82,114.92,10,3.2,South of Bali - Indonesia,,,,,,
2021/08/10,16:24:38.396,-0.07,123.20,41,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/10,16:21:55.525,-9.24,110.39,10,4.3,South of Java - Indonesia,,,,,,
2021/08/10,15:12:20.322,4.40,126.37,89,3.6,Talaud Islands - Indonesia,,,,,,
2021/08/10,15:04:22.838,-2.52,121.42,10,4.0,Sulawesi - Indonesia,,,,,,
2021/08/10,14:26:24.019,1.13,126.76,37,3.4,Northern Molucca Sea,,,,,,
2021/08/10,13:03:38.472,-1.97,120.50,10,2.9,Sulawesi - Indonesia,,,,,,
2021/08/10,11:32:41.457,3.89,127.84,108,4.2,Talaud Islands - Indonesia,,,,,,
2021/08/10,11:24:57.051,0.41,124.82,57,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/10,11:22:20.260,0.99,126.86,10,2.8,Northern Molucca Sea,,,,,,
2021/08/10,10:25:32.360,-2.67,128.33,10,2.9,Ceram Sea,,,,,,
2021/08/10,10:23:34.973,-2.06,120.42,10,3.6,Sulawesi - Indonesia,,,,,,
2021/08/10,10:15:14.792,-0.30,122.87,55,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/10,10:02:37.880,-5.54,104.60,10,2.8,Southern Sumatra - Indonesia,,,,,,
2021/08/10,09:37:28.505,-0.65,133.84,13,3.0,Irian Jaya Region - Indonesia,,,,,,
2021/08/10,09:24:08.258,-2.65,128.41,12,3.0,Ceram Sea,,,,,,
2021/08/10,08:48:29.561,-4.26,133.99,20,3.5,Irian Jaya Region - Indonesia,,,,,,
2021/08/10,08:42:43.439,-3.70,123.35,36,4.7,Sulawesi - Indonesia,,,,,,
2021/08/10,08:16:32.035,-5.57,104.56,10,1.1,Southern Sumatra - Indonesia,,,,,,
2021/08/10,08:11:11.487,0.26,126.37,36,3.1,Northern Molucca Sea,,,,,,
2021/08/10,07:30:35.186,1.34,97.27,20,3.1,Northern Sumatra - Indonesia,,,,,,
2021/08/10,07:07:15.414,-1.57,120.17,10,3.3,Sulawesi - Indonesia,,,,,,
2021/08/10,06:56:11.034,0.37,120.34,36,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/10,05:13:42.063,1.77,126.29,29,3.9,Northern Molucca Sea,,,,,,
2021/08/10,04:00:00.334,-2.73,129.76,38,4.2,Seram - Indonesia,,,,,,
2021/08/10,02:10:40.187,-7.28,129.20,185,4.4,Banda Sea,,,,,,
2021/08/10,02:06:53.648,-9.89,115.88,52,2.9,South of Bali - Indonesia,,,,,,
2021/08/10,02:05:14.138,-2.67,129.51,11,3.2,Seram - Indonesia,,,,,,
2021/08/11,23:09:08.015,1.62,126.46,10,3.5,Northern Molucca Sea,,,,,,
2021/08/11,21:12:22.050,1.45,126.33,10,3.7,Northern Molucca Sea,,,,,,
2021/08/11,20:53:16.036,5.96,126.81,10,4.6,Mindanao - Philippines,,,,,,
2021/08/11,20:04:32.410,1.78,127.02,105,2.6,Halmahera - Indonesia,,,,,,
2021/08/11,19:52:59.334,-2.97,119.36,14,2.2,Sulawesi - Indonesia,,,,,,
2021/08/11,19:18:04.858,2.42,98.88,128,2.7,Northern Sumatra - Indonesia,,,,,,
2021/08/11,19:14:36.327,-0.83,122.06,10,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/11,19:09:39.492,-2.94,119.39,10,2.6,Sulawesi - Indonesia,,,,,,
2021/08/11,18:56:44.771,-5.56,104.55,10,1.9,Southern Sumatra - Indonesia,,,,,,
2021/08/11,18:38:04.758,-1.57,120.25,16,2.2,Sulawesi - Indonesia,,,,,,
2021/08/11,18:05:15.858,5.99,126.91,96,5.2,Mindanao - Philippines,,,,,,
2021/08/11,16:31:14.531,-5.52,104.63,10,2.9,Southern Sumatra - Indonesia,,,,,,
2021/08/11,16:17:46.097,-5.56,104.59,10,2.7,Southern Sumatra - Indonesia,,,,,,
2021/08/11,15:56:28.239,-5.52,104.62,10,3.3,Southern Sumatra - Indonesia,,,,,,
2021/08/11,15:40:57.255,2.61,98.83,75,1.9,Northern Sumatra - Indonesia,,,,,,
2021/08/11,15:29:36.810,-1.56,120.17,10,3.8,Sulawesi - Indonesia,,,,,,
2021/08/11,14:26:40.157,-8.25,120.41,10,3.3,Flores Region - Indonesia,,,,,,
2021/08/11,14:25:52.263,0.66,98.51,50,3.6,Northern Sumatra - Indonesia,,,,,,
2021/08/11,13:28:10.445,-10.02,118.77,10,3.6,South of Sumbawa - Indonesia,,,,,,
2021/08/11,13:06:01.719,-5.54,104.58,10,3.2,Southern Sumatra - Indonesia,,,,,,
2021/08/11,12:24:41.165,-9.10,122.62,129,3.4,Savu Sea,,,,,,
2021/08/11,12:15:48.722,-3.50,139.43,28,3.3,Irian Jaya - Indonesia,,,,,,
2021/08/11,11:59:17.852,1.65,127.12,83,3.0,Halmahera - Indonesia,,,,,,
2021/08/11,11:47:48.225,1.34,99.37,10,2.0,Northern Sumatra - Indonesia,,,,,,
2021/08/11,11:37:01.368,-7.37,129.21,178,4.4,Banda Sea,,,,,,
2021/08/11,09:01:34.871,-1.77,133.10,19,2.3,Irian Jaya Region - Indonesia,,,,,,
2021/08/11,06:32:25.843,-9.72,120.34,56,3.2,Sumba Region - Indonesia,,,,,,
2021/08/11,06:22:55.869,2.59,98.78,10,1.9,Northern Sumatra - Indonesia,,,,,,
2021/08/11,05:59:33.580,-8.08,117.82,20,2.3,Sumbawa Region - Indonesia,,,,,,
2021/08/11,05:57:56.841,-9.00,110.40,10,3.8,South of Java - Indonesia,,,,,,
2021/08/11,05:34:54.203,-0.52,119.82,10,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/11,05:31:52.654,1.37,99.40,10,3.0,Northern Sumatra - Indonesia,,,,,,
2021/08/11,05:31:18.423,-5.56,104.56,10,1.4,Southern Sumatra - Indonesia,,,,,,
2021/08/13,22:07:35.904,-2.90,119.38,10,2.3,Sulawesi - Indonesia,,,,,,
2021/08/13,21:19:33.791,-8.26,116.14,27,2.5,Sumbawa Region - Indonesia,,,,,,
2021/08/13,21:19:18.515,4.19,95.94,40,2.7,Northern Sumatra - Indonesia,,,,,,
2021/08/13,21:13:26.296,-9.34,115.23,28,2.7,South of Bali - Indonesia,,,,,,
2021/08/13,18:17:47.903,-3.12,139.85,26,3.9,Irian Jaya - Indonesia,,,,,,
2021/08/13,17:46:22.773,-9.00,112.62,10,3.5,Java - Indonesia,,,,,,
2021/08/13,17:18:32.161,-1.62,121.24,10,2.7,Sulawesi - Indonesia,,,,,,
2021/08/13,16:48:39.480,-2.04,133.66,24,2.7,Irian Jaya Region - Indonesia,,,,,,
2021/08/13,14:47:43.883,-1.32,134.06,23,4.3,Irian Jaya Region - Indonesia,,,,,,
2021/08/13,14:23:13.459,-5.76,104.40,51,2.7,Southern Sumatra - Indonesia,,,,,,
2021/08/13,13:45:30.003,-7.90,107.23,10,3.0,Java - Indonesia,,,,,,
2021/08/13,11:42:52.420,-8.60,109.12,10,3.1,Java - Indonesia,,,,,,
2021/08/13,10:53:52.662,0.90,121.14,10,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/13,10:40:31.399,-8.95,109.87,10,4.4,Java - Indonesia,,,,,,
2021/08/13,09:39:29.010,-4.29,103.07,61,2.7,Southern Sumatra - Indonesia,,,,,,
2021/08/13,09:26:44.882,-0.08,123.33,128,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/13,08:20:52.556,-8.72,118.40,111,2.4,Sumbawa Region - Indonesia,,,,,,
2021/08/13,08:11:47.905,-2.99,119.39,10,2.6,Sulawesi - Indonesia,,,,,,
2021/08/13,05:31:36.384,3.96,127.03,96,3.0,Talaud Islands - Indonesia,,,,,,
2021/08/13,04:37:09.436,3.15,125.69,18,3.6,Talaud Islands - Indonesia,,,,,,
2021/08/13,04:14:12.230,-8.31,119.71,163,3.7,Flores Region - Indonesia,,,,,,
2021/08/13,03:32:43.188,-0.67,121.88,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/13,03:25:35.529,-8.82,116.82,13,1.6,Sumbawa Region - Indonesia,,,,,,
2021/08/13,03:17:00.547,-10.31,119.34,29,4.0,Sumba Region - Indonesia,,,,,,
2021/08/13,02:54:11.600,-5.90,105.23,125,3.2,Sunda Strait - Indonesia,,,,,,
2021/08/13,00:50:05.718,-9.52,117.57,10,3.5,Sumbawa Region - Indonesia,,,,,,
2021/08/14,22:31:24.939,-0.32,99.97,118,4.2,Southern Sumatra - Indonesia,,,,,,
2021/08/14,22:09:29.585,5.84,126.86,14,4.3,Mindanao - Philippines,,,,,,
2021/08/14,22:01:27.279,0.27,96.65,10,3.5,Off West Coast of Northern Sumatra,,,,,,
2021/08/14,20:11:05.014,2.62,128.30,198,3.3,Halmahera - Indonesia,,,,,,
2021/08/14,19:55:17.628,-1.45,120.22,10,2.7,Sulawesi - Indonesia,,,,,,
2021/08/14,19:41:20.393,0.09,123.76,112,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/14,19:37:12.757,0.06,100.01,17,2.2,Northern Sumatra - Indonesia,,,,,,
2021/08/14,18:41:22.273,-4.50,102.57,52,5.0,Southern Sumatra - Indonesia,134.7,70.5,85.6,327.77,20.0,102.3
2021/08/14,18:41:22.273,-4.50,102.57,52,5.0,Southern Sumatra - Indonesia,,,,,,
2021/08/14,16:57:39.358,5.87,95.28,10,2.5,Northern Sumatra - Indonesia,,,,,,
2021/08/14,16:53:05.514,-2.42,128.86,13,4.1,Ceram Sea,,,,,,
2021/08/14,16:11:56.102,5.72,95.33,10,2.9,Northern Sumatra - Indonesia,,,,,,
2021/08/14,11:40:33.528,-2.62,129.35,10,3.4,Seram - Indonesia,,,,,,
2021/08/14,09:25:09.028,1.19,120.41,10,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/14,06:34:38.162,-1.89,120.45,10,3.2,Sulawesi - Indonesia,,,,,,
2021/08/14,03:09:02.017,-3.01,141.81,10,4.4,New Guinea - Papua New Guinea,,,,,,
2021/08/14,02:13:57.089,5.93,127.19,10,4.5,Philippine Islands Region,,,,,,
2021/08/14,00:37:00.130,-7.44,106.12,33,3.7,Java - Indonesia,,,,,,
2021/08/11,05:19:06.112,1.40,99.41,10,5.0,Northern Sumatra - Indonesia,155.2,86.5,-0.9,245.23,89.1,-176.5
2021/08/11,05:19:06.112,1.40,99.41,10,5.0,Northern Sumatra - Indonesia,,,,,,
2021/08/11,05:16:32.936,1.39,99.37,10,3.4,Northern Sumatra - Indonesia,,,,,,
2021/08/11,04:53:27.907,-3.30,122.26,10,2.8,Sulawesi - Indonesia,,,,,,
2021/08/11,04:48:56.913,1.33,126.38,10,3.1,Northern Molucca Sea,,,,,,
2021/08/11,04:24:04.980,-8.90,126.39,65,4.1,Timor Region,,,,,,
2021/08/11,03:38:48.953,1.55,127.16,105,3.5,Halmahera - Indonesia,,,,,,
2021/08/11,03:34:48.924,2.94,96.02,10,3.5,Northern Sumatra - Indonesia,,,,,,
2021/08/11,00:37:17.410,-1.56,120.16,10,3.6,Sulawesi - Indonesia,,,,,,
2021/08/16,23:05:11.386,-9.36,113.13,10,3.6,South of Java - Indonesia,,,,,,
2021/08/16,22:47:38.502,0.23,121.71,205,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/16,22:37:10.138,0.37,119.44,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/16,22:36:20.300,-0.11,122.89,132,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/16,22:22:34.156,5.49,127.28,21,3.9,Philippine Islands Region,,,,,,
2021/08/16,22:04:44.079,-3.24,134.07,10,3.9,Irian Jaya Region - Indonesia,,,,,,
2021/08/16,21:09:05.703,-4.59,131.55,10,3.5,Banda Sea,,,,,,
2021/08/16,21:05:40.197,1.34,126.92,38,3.4,Northern Molucca Sea,,,,,,
2021/08/16,21:05:28.963,-2.62,121.11,10,2.4,Sulawesi - Indonesia,,,,,,
2021/08/16,20:07:40.790,-0.28,122.85,45,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/16,19:54:50.202,-8.20,106.86,10,3.0,South of Java - Indonesia,,,,,,
2021/08/16,19:32:34.388,-8.34,119.69,158,2.9,Flores Region - Indonesia,,,,,,
2021/08/16,19:21:34.370,-3.66,129.15,10,3.0,Seram - Indonesia,,,,,,
2021/08/16,19:14:20.430,-5.20,102.63,17,3.5,Southern Sumatra - Indonesia,,,,,,
2021/08/16,18:13:44.118,1.68,127.12,91,3.0,Halmahera - Indonesia,,,,,,
2021/08/16,18:00:05.534,-9.09,120.38,61,2.5,Sumba Region - Indonesia,,,,,,
2021/08/16,17:18:23.372,1.33,127.01,11,3.4,Halmahera - Indonesia,,,,,,
2021/08/16,16:10:38.995,2.36,127.08,104,3.1,Northern Molucca Sea,,,,,,
2021/08/16,14:38:29.914,1.33,126.92,26,3.7,Northern Molucca Sea,,,,,,
2021/08/16,14:01:01.252,-4.30,100.93,10,4.2,Southwest of Sumatra - Indonesia,,,,,,
2021/08/16,13:16:20.459,-6.62,103.65,10,4.1,Southwest of Sumatra - Indonesia,,,,,,
2021/08/16,11:26:54.349,0.50,121.18,57,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/16,07:00:57.137,-8.51,112.10,108,3.3,Java - Indonesia,,,,,,
2021/08/16,05:39:30.150,-9.30,113.24,10,3.6,South of Java - Indonesia,,,,,,
2021/08/16,05:10:15.901,1.29,126.16,10,3.0,Northern Molucca Sea,,,,,,
2021/08/16,04:57:05.433,-3.93,128.95,10,3.8,Seram - Indonesia,,,,,,
2021/08/16,03:41:24.170,4.77,96.18,10,2.5,Northern Sumatra - Indonesia,,,,,,
2021/08/16,02:23:12.889,-8.53,111.41,10,3.2,Java - Indonesia,,,,,,
2021/08/16,02:04:09.916,-8.85,122.63,66,3.3,Flores Region - Indonesia,,,,,,
2021/08/17,19:19:40.130,-10.01,118.87,12,4.2,South of Sumbawa - Indonesia,,,,,,
2021/08/17,17:24:01.041,0.51,120.71,15,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/17,17:17:58.392,0.11,124.02,58,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/17,16:45:23.483,-2.52,121.81,10,2.8,Sulawesi - Indonesia,,,,,,
2021/08/17,14:57:13.984,-1.62,139.35,10,3.6,Near North Coast of Irian Jaya,,,,,,
2021/08/17,14:55:03.766,-2.32,139.89,10,3.2,Near North Coast of Irian Jaya,,,,,,
2021/08/17,14:37:01.754,-5.15,102.49,10,3.9,Southern Sumatra - Indonesia,,,,,,
2021/08/17,13:56:27.132,5.32,95.80,10,2.5,Northern Sumatra - Indonesia,,,,,,
2021/08/17,13:45:21.774,-7.85,106.79,10,3.2,Java - Indonesia,,,,,,
2021/08/17,13:33:45.286,-8.05,106.71,12,3.5,South of Java - Indonesia,,,,,,
2021/08/17,10:27:11.538,-3.28,100.15,10,4.2,Southern Sumatra - Indonesia,,,,,,
2021/08/17,07:27:29.265,3.70,127.16,24,3.5,Talaud Islands - Indonesia,,,,,,
2021/08/17,06:20:42.983,-0.80,133.24,42,3.9,Irian Jaya Region - Indonesia,,,,,,
2021/08/17,05:30:12.175,-3.47,129.48,10,3.5,Seram - Indonesia,,,,,,
2021/08/17,05:15:07.824,-8.32,120.87,192,3.4,Flores Region - Indonesia,,,,,,
2021/08/17,05:09:33.638,-9.19,123.97,31,2.8,Timor Region,,,,,,
2021/08/17,04:49:15.857,-8.35,107.60,10,4.5,Java - Indonesia,,,,,,
2021/08/18,23:37:59.446,-6.49,130.31,171,4.3,Banda Sea,,,,,,
2021/08/18,23:22:34.231,-2.95,129.88,12,4.2,Seram - Indonesia,,,,,,
2021/08/18,19:56:03.727,1.01,125.57,40,3.2,Northern Molucca Sea,,,,,,
2021/08/18,19:37:11.155,-0.24,123.01,85,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/18,17:11:33.901,-6.06,130.39,181,4.0,Banda Sea,,,,,,
2021/08/18,16:54:31.890,-4.63,140.21,10,3.3,Irian Jaya - Indonesia,,,,,,
2021/08/18,15:48:13.570,-4.47,133.87,10,3.4,Irian Jaya Region - Indonesia,,,,,,
2021/08/18,15:43:43.336,-8.29,107.76,10,2.7,Java - Indonesia,,,,,,
2021/08/18,11:45:39.003,4.93,95.81,95,3.1,Northern Sumatra - Indonesia,,,,,,
2021/08/18,09:58:41.868,2.57,95.84,13,4.2,Off West Coast of Northern Sumatra,,,,,,
2021/08/18,06:33:21.517,-0.63,121.85,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/18,05:59:47.370,-5.65,121.92,10,3.6,Sulawesi - Indonesia,,,,,,
2021/08/18,04:41:23.856,-3.02,139.26,64,3.9,Irian Jaya - Indonesia,,,,,,
2021/08/18,02:49:08.202,-8.26,120.49,13,2.5,Flores Region - Indonesia,,,,,,
2021/08/18,00:42:52.623,-9.63,118.50,10,3.4,Sumbawa Region - Indonesia,,,,,,
2021/08/18,00:41:13.936,0.73,122.61,43,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/18,00:19:26.054,-5.55,104.22,10,1.9,Southern Sumatra - Indonesia,,,,,,
2021/08/18,00:05:11.182,-2.90,119.37,10,2.8,Sulawesi - Indonesia,,,,,,
2021/08/19,22:53:39.330,-0.17,122.89,32,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/19,22:15:36.084,1.89,99.02,10,2.9,Northern Sumatra - Indonesia,,,,,,
2021/08/19,20:43:17.181,-1.84,133.46,10,2.8,Irian Jaya Region - Indonesia,,,,,,
2021/08/19,20:07:40.975,-7.46,106.80,108,4.2,Java - Indonesia,,,,,,
2021/08/19,19:42:28.909,4.18,125.92,140,4.1,Talaud Islands - Indonesia,,,,,,
2021/08/19,19:34:22.980,-0.26,124.41,58,3.1,Southern Molucca Sea,,,,,,
2021/08/19,17:18:16.617,2.98,123.13,460,4.5,Celebes Sea,,,,,,
2021/08/19,14:07:54.196,1.56,128.38,17,3.9,Halmahera - Indonesia,,,,,,
2021/08/19,13:34:43.262,-2.90,119.37,10,2.7,Sulawesi - Indonesia,,,,,,
2021/08/19,12:51:33.812,-1.82,133.48,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2021/08/19,06:38:51.929,-0.32,98.67,10,3.9,Southern Sumatra - Indonesia,,,,,,
2021/08/19,04:53:47.775,-0.08,123.14,131,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/19,04:47:42.401,-2.92,119.38,10,3.0,Sulawesi - Indonesia,,,,,,
2021/08/19,04:35:00.367,-8.36,117.96,12,2.4,Sumbawa Region - Indonesia,,,,,,
2021/08/20,23:55:05.894,3.93,126.74,53,4.4,Talaud Islands - Indonesia,,,,,,
2021/08/20,21:54:10.347,-8.38,117.81,108,2.1,Sumbawa Region - Indonesia,,,,,,
2021/08/20,20:56:41.268,-1.37,120.61,10,2.1,Sulawesi - Indonesia,,,,,,
2021/08/20,20:48:50.403,-8.73,116.40,89,2.5,Sumbawa Region - Indonesia,,,,,,
2021/08/20,20:35:20.265,-10.03,118.82,10,3.2,South of Sumbawa - Indonesia,,,,,,
2021/08/20,20:33:12.110,0.04,126.76,10,2.9,Northern Molucca Sea,,,,,,
2021/08/20,20:26:45.283,-8.48,110.35,48,3.2,Java - Indonesia,,,,,,
2021/08/20,20:26:22.329,-8.43,119.98,182,3.2,Flores Region - Indonesia,,,,,,
2021/08/20,19:57:40.606,-9.30,121.84,43,3.0,Savu Sea,,,,,,
2021/08/20,19:51:38.503,4.14,97.13,10,2.4,Northern Sumatra - Indonesia,,,,,,
2021/08/20,19:46:25.848,0.04,126.62,10,2.8,Northern Molucca Sea,,,,,,
2021/08/20,19:41:01.019,-7.88,120.45,10,1.7,Flores Sea,,,,,,
2021/08/20,19:24:27.534,-6.58,129.96,207,4.0,Banda Sea,,,,,,
2021/08/20,19:18:56.779,-1.73,122.42,10,3.3,Sulawesi - Indonesia,,,,,,
2021/08/20,19:10:21.036,3.31,126.00,21,3.5,Talaud Islands - Indonesia,,,,,,
2021/08/20,19:10:09.172,-9.48,116.26,33,2.5,Sumbawa Region - Indonesia,,,,,,
2021/08/20,19:04:41.113,4.17,96.93,10,2.8,Northern Sumatra - Indonesia,,,,,,
2021/08/20,18:33:45.381,-7.97,117.09,10,2.3,Bali Sea,,,,,,
2021/08/20,18:27:33.571,-1.80,122.50,10,3.7,Sulawesi - Indonesia,,,,,,
2021/08/20,18:26:12.647,-8.15,107.61,18,2.8,Java - Indonesia,,,,,,
2021/08/20,18:20:31.464,1.04,99.55,10,2.6,Northern Sumatra - Indonesia,,,,,,
2021/08/20,17:47:29.784,-7.71,119.44,257,2.8,Flores Sea,,,,,,
2021/08/20,17:07:55.976,0.12,123.75,157,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/20,16:45:03.184,-9.25,124.17,76,5.0,Timor Region,355.3,36.0,-122.0,212.99,60.1,-68.9
2021/08/20,16:45:03.184,-9.25,124.17,76,5.0,Timor Region,,,,,,
2021/08/20,16:17:07.065,0.59,121.85,10,1.7,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/20,15:45:47.374,-10.13,118.80,16,4.2,South of Sumbawa - Indonesia,287.1,88.6,-117.6,194.37,27.6,-3.1
2021/08/20,15:45:47.374,-10.13,118.80,16,4.2,South of Sumbawa - Indonesia,,,,,,
2021/08/20,15:43:14.535,0.39,122.26,138,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/20,15:00:48.419,-7.11,107.49,19,2.9,Java - Indonesia,,,,,,
2021/08/20,14:50:59.838,-7.83,117.49,13,2.7,Bali Sea,,,,,,
2021/08/20,14:23:39.749,0.01,124.15,10,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2021/08/20,14:08:09.159,-2.66,120.41,34,2.5,Sulawesi - Indonesia,,,,,,
2021/08/20,13:55:46.550,-9.97,123.99,16,2.0,Timor Region,,,,,,
2021/08/20,13:32:12.553,-1.53,120.14,10,2.2,Sulawesi - Indonesia,,,,,,
2021/08/20,13:28:07.896,-9.26,117.83,36,2.2,Sumbawa Region - Indonesia,,,,,,
2021/08/20,12:58:17.211,-3.65,122.38,10,3.3,Sulawesi - Indonesia,,,,,,
2021/08/20,12:48:47.745,-1.87,133.50,10,2.4,Irian Jaya Region - Indonesia,,,,,,
2021/08/20,11:34:09.384,-3.61,128.79,10,2.7,Seram - Indonesia,,,,,,
2021/08/20,11:30:38.762,-3.61,128.78,10,2.4,Seram - Indonesia,,,,,,
2021/08/20,11:22:22.861,-3.57,127.05,56,2.9,Seram - Indonesia,,,,,,
2021/08/20,10:31:46.738,-6.86,130.00,134,4.1,Banda Sea,,,,,,
2021/08/20,09:49:48.112,-8.13,117.74,14,3.0,Sumbawa Region - Indonesia,,,,,,
2021/08/20,09:11:25.423,-2.91,126.72,44,2.7,Ceram Sea,,,,,,
2021/08/20,08:48:55.024,-2.94,126.61,16,3.8,Ceram Sea,,,,,,
2021/08/20,08:13:43.085,-2.88,134.55,19,2.9,Irian Jaya Region - Indonesia,,,,,,
2021/08/20,08:06:30.517,-10.28,123.33,10,2.8,Timor Region,,,,,,
2021/08/20,07:52:10.699,-8.62,115.53,35,2.2,Bali Region - Indonesia,,,,,,
2021/08/20,07:47:03.519,-2.97,130.06,10,3.0,Seram - Indonesia,,,,,,
2021/08/20,05:06:02.736,-9.18,118.65,46,2.0,Sumbawa Region - Indonesia,,,,,,
2021/08/20,04:58:07.549,-9.13,116.11,10,1.8,Sumbawa Region - Indonesia,,,,,,
2021/08/20,04:26:04.473,-2.85,119.43,10,1.3,Sulawesi - Indonesia,,,,,,
2021/08/20,03:59:44.266,-2.93,119.38,10,2.2,Sulawesi - Indonesia,,,,,,
2021/08/20,03:44:24.079,-4.41,134.02,10,4.3,Irian Jaya Region - Indonesia,,,,,,
2021/08/20,00:43:51.269,-7.76,118.90,20,4.5,Flores Sea,,,,,,
2021/08/20,00:20:31.212,5.09,126.57,16,4.2,Mindanao - Philippines,,,,,,
2021/08/21,22:33:59.168,2.58,95.75,10,4.5,Off West Coast of Northern Sumatra,,,,,,
2021/08/21,22:27:24.682,-9.32,117.61,58,3.6,Sumbawa Region - Indonesia,,,,,,
2021/08/21,21:43:30.294,-1.04,123.68,10,3.9,Sulawesi - Indonesia,,,,,,
2021/08/21,20:54:20.449,-5.07,104.16,10,2.8,Southern Sumatra - Indonesia,,,,,,
2021/08/21,20:36:33.883,-2.87,127.50,10,3.3,Ceram Sea,,,,,,
2021/08/21,20:28:58.687,-0.04,126.67,29,2.8,Southern Molucca Sea,,,,,,
2021/08/21,19:42:12.133,-3.41,139.87,10,3.4,Irian Jaya - Indonesia,,,,,,
2021/08/21,15:37:19.130,1.28,127.08,10,5.2,Halmahera - Indonesia,,,,,,
